index,latest_tsc,time_delta_ns,avg_occ,s_avg_occ,s_avg_occ_long,cpu
57143,21091402443504194,641,59,158,171,28
57144,21091402443506238,619,55,157,171,28
57145,21091402443508350,640,46,155,170,28
57146,21091402443510382,615,71,158,170,28
57147,21091402443512560,660,39,154,170,28
57148,21091402443514618,623,54,155,169,28
57149,21091402443516614,604,77,157,169,28
57150,21091402443518840,674,78,157,168,28
57151,21091402443520938,635,36,152,168,28
57152,21091402443522998,624,56,154,167,28
57153,21091402443525066,626,56,153,167,28
57154,21091402443527080,610,36,151,166,28
57155,21091402443529084,607,54,152,166,28
57156,21091402443531104,612,63,153,166,28
57157,21091402443533112,608,65,153,165,28
57158,21091402443535406,695,51,151,165,28
57159,21091402443537492,632,49,150,164,28
57160,21091402443539572,630,62,151,164,28
57161,21091402443541626,622,50,150,163,28
57162,21091402443543638,609,49,149,163,28
57163,21091402443545970,706,50,149,163,28
57164,21091402443547978,608,74,151,162,28
57165,21091402443550008,615,91,153,162,28
57166,21091402443552256,681,64,150,162,28
57167,21091402443554330,628,69,150,161,28
57168,21091402443556380,621,57,148,161,28
57169,21091402443558454,628,58,148,160,28
57170,21091402443560478,613,78,150,160,28
57171,21091402443562552,628,71,149,160,28
57172,21091402443564574,612,65,148,159,28
57173,21091402443566590,610,90,151,159,28
57174,21091402443568826,677,92,151,159,28
57175,21091402443670056,30675,1,151,159,28
57176,21091402443672190,646,2641,469,168,28
57177,21091402443681650,2866,16,149,168,28
57178,21091402443683772,643,313,186,168,28
57179,21091402443685778,607,45,153,168,28
57180,21091402443687806,614,86,158,168,28
57181,21091402443689988,661,89,158,167,28
57182,21091402443692028,618,75,156,167,28
57183,21091402443694086,623,86,157,167,28
57184,21091402443696096,609,58,153,166,28
57185,21091402443698330,676,85,156,166,28
57186,21091402443700454,643,55,152,165,28
57187,21091402443702538,631,70,153,165,28
57188,21091402443704648,639,83,155,165,28
57189,21091402443706664,610,82,154,164,28
57190,21091402443708678,610,27,147,164,28
57191,21091402443710692,610,37,148,163,28
57192,21091402443712710,611,93,155,163,28
57193,21091402443714946,677,72,152,163,28
57194,21091402443717060,640,71,151,162,28
57195,21091402443719100,618,73,151,162,28
57196,21091402443721412,700,74,151,162,28
57197,21091402443723818,729,81,152,161,28
57198,21091402443762166,11620,4,152,161,28
57199,21091402443764344,660,1332,308,166,28
57200,21091402443830930,20177,35,150,165,28
57201,21091402443833358,735,987,268,169,28
57202,21091402443915396,24860,2,268,169,28
57203,21091402443917512,641,2446,453,178,28
57204,21091402443963652,13981,2,453,178,28
57205,21091402443965822,657,1503,343,183,28
57206,21091402443967876,622,58,167,182,28
57207,21091402443977408,2888,63,167,182,28
57208,21091402443979668,684,90,170,181,28
57209,21091402443981698,615,48,165,181,28
57210,21091402443983774,629,55,165,180,28
57211,21091402443985778,607,72,167,180,28
57212,21091402443987798,612,63,165,180,28
57213,21091402443989816,611,75,166,179,28
57214,21091402443991830,610,74,166,179,28
57215,21091402443994060,675,59,164,178,28
57216,21091402443996158,635,72,165,178,28
57217,21091402443998216,623,58,163,177,28
57218,21091402444000276,624,89,166,177,28
57219,21091402444002286,609,74,164,177,28
57220,21091402444004288,606,64,162,176,28
57221,21091402444006300,609,74,163,176,28
57222,21091402444008314,610,49,160,175,28
57223,21091402444010542,675,62,161,175,28
57224,21091402444012624,630,65,161,174,28
57225,21091402444014670,620,71,161,174,28
57226,21091402444016742,627,73,161,174,28
57227,21091402444018764,612,75,161,173,28
57228,21091402444020774,609,43,157,173,28
57229,21091402444022778,607,52,158,172,28
57230,21091402444024804,613,78,160,172,28
57231,21091402444027060,683,85,161,171,28
57232,21091402444029120,624,45,156,171,28
57233,21091402444031188,626,84,160,171,28
57234,21091402444033274,632,79,159,170,28
57235,21091402444035294,612,57,156,170,28
57236,21091402444037300,607,68,157,169,28
57237,21091402444039320,612,59,156,169,28
57238,21091402444041354,616,59,155,169,28
57239,21091402444043590,677,77,157,168,28
57240,21091402444045668,629,62,155,168,28
57241,21091402444047716,620,74,156,167,28
57242,21091402444049762,620,66,155,167,28
57243,21091402444051876,640,80,156,167,28
57244,21091402444053886,609,92,157,166,28
57245,21091402444055904,611,57,153,166,28
57246,21091402444057918,610,67,154,166,28
57247,21091402444060154,677,84,155,165,28
57248,21091402444062614,745,85,155,165,28
57249,21091402444064672,623,57,151,165,28
57250,21091402444066734,624,89,155,164,28
57251,21091402444068826,633,82,154,164,28
57252,21091402444070852,613,57,150,163,28
57253,21091402444072870,611,41,148,163,28
57254,21091402444074880,609,49,149,163,28
57255,21091402444077116,677,68,151,162,28
57256,21091402444079212,635,40,147,162,28
57257,21091402444081258,620,47,147,161,28
57258,21091402444083306,620,50,147,161,28
57259,21091402444085308,606,35,145,160,28
57260,21091402444087312,607,0,145,160,28
57261,21091402444089376,625,0,145,160,28
57262,21091402444091400,613,36,145,160,28
57263,21091402444093662,685,52,146,159,28
57264,21091402444095730,626,84,150,159,28
57265,21091402444097778,620,54,146,159,28
57266,21091402444099856,629,0,146,159,28
57267,21091402444101916,624,0,146,159,28
57268,21091402444103974,623,0,146,159,28
57269,21091402444105994,612,0,146,159,28
57270,21091402444108004,609,0,146,159,28
57271,21091402444110250,680,0,146,159,28
57272,21091402444112256,607,0,146,159,28
57273,21091402444114282,613,0,146,159,28
57274,21091402444116290,608,0,146,159,28
57275,21091402444118300,609,0,146,159,28
57276,21091402444120320,612,35,143,158,28
57277,21091402444122410,633,53,145,158,28
57278,21091402444124446,616,67,146,157,28
57279,21091402444126698,682,66,146,157,28
57280,21091402444128764,626,46,143,157,28
57281,21091402444130778,610,50,143,156,28
57282,21091402444132786,608,33,141,156,28
57283,21091402444134798,609,29,140,155,28
57284,21091402444136804,607,32,140,155,28
57285,21091402444138814,609,39,140,154,28
57286,21091402444140826,609,49,141,154,28
57287,21091402444143050,673,60,142,154,28
57288,21091402444145128,629,60,142,153,28
57289,21091402444147178,621,75,143,153,28
57290,21091402444149226,620,43,139,152,28
57291,21091402444151234,608,48,139,152,28
57292,21091402444153248,610,61,141,152,28
57293,21091402444155272,613,86,143,151,28
57294,21091402444157278,607,42,138,151,28
57295,21091402444159564,692,58,139,151,28
57296,21091402444161642,629,46,137,150,28
57297,21091402444163688,620,0,137,150,28
57298,21091402444165772,631,16,133,150,28
57299,21091402444167818,620,50,137,149,28
57300,21091402444169834,610,50,137,149,28
57301,21091402444171836,606,51,137,149,28
57302,21091402444173894,623,49,136,148,28
57303,21091402444176178,692,53,136,148,28
57304,21091402444178244,626,75,139,147,28
57305,21091402444180312,626,50,135,147,28
57306,21091402444182386,628,50,135,147,28
57307,21091402444184404,611,63,136,146,28
57308,21091402444285582,30660,41,133,146,28
57309,21091402444294764,2782,9,133,146,28
57310,21091402444296970,668,252,159,146,28
57311,21091402444299008,617,79,138,146,28
57312,21091402444301060,621,56,135,146,28
57313,21091402444303072,609,58,135,145,28
57314,21091402444305370,696,73,136,145,28
57315,21091402444307434,625,73,136,145,28
57316,21091402444309544,639,60,134,144,28
57317,21091402444311590,620,76,136,144,28
57318,21091402444313612,612,48,132,144,28
57319,21091402444315624,609,59,133,144,28
57320,21091402444317656,615,70,134,143,28
57321,21091402444319674,611,91,137,143,28
57322,21091402444321942,687,39,130,143,28
57323,21091402444324012,627,49,131,142,28
57324,21091402444326082,627,61,132,142,28
57325,21091402444328156,628,61,132,142,28
57326,21091402444330196,618,85,134,141,28
57327,21091402444332210,610,74,133,141,28
57328,21091402444334224,610,12,125,141,28
57329,21091402444336252,614,57,130,140,28
57330,21091402444338496,680,87,134,140,28
57331,21091402444340576,630,59,130,140,28
57332,21091402444342640,625,75,132,139,28
57333,21091402444345170,766,63,130,139,28
57334,21091402444387012,12679,3,130,139,28
57335,21091402444389150,647,1341,289,144,28
57336,21091402444460912,21746,1,289,144,28
57337,21091402444463070,653,2276,410,152,28
57338,21091402444465304,676,89,144,152,28
57339,21091402444537838,21980,0,144,152,28
57340,21091402444539974,647,1958,378,159,28
57341,21091402444600350,18295,1,378,159,28
57342,21091402444602672,703,1859,371,166,28
57343,21091402444604784,640,46,151,165,28
57344,21091402444655734,15439,29,148,165,28
57345,21091402444657966,676,980,267,168,28
57346,21091402444660000,616,61,154,167,28
57347,21091402444714742,16588,36,151,167,28
57348,21091402444717346,789,838,251,170,28
57349,21091402444719696,712,69,157,169,28
57350,21091402444770408,15367,33,152,169,28
57351,21091402444772580,658,895,259,171,28
57352,21091402444774586,607,66,158,171,28
57353,21091402444869512,28765,1,158,171,28
57354,21091402444871838,704,2274,434,179,28
57355,21091402444917244,13759,66,165,179,28
57356,21091402444919314,627,41,161,178,28
57357,21091402444960236,12400,3,161,178,28
57358,21091402444962436,666,1320,321,183,28
57359,21091402445037350,22701,2,321,183,28
57360,21091402445039498,650,2470,469,192,28
57361,21091402445042478,903,65,176,191,28
57362,21091402445044530,621,65,175,191,28
57363,21091402445046790,684,65,175,190,28
57364,21091402445049050,684,65,174,190,28
57365,21091402445165792,35376,1,174,190,28
57366,21091402445167930,647,3574,613,203,28
57367,21091402445170424,755,75,187,202,28
57368,21091402445212844,12854,73,186,202,28
57369,21091402445222454,2912,9,186,202,28
57370,21091402445224624,657,292,213,202,28
57371,21091402445226638,610,46,183,202,28
57372,21091402445228878,678,69,185,201,28
57373,21091402445230934,623,50,182,200,28
57374,21091402445232946,609,62,183,200,28
57375,21091402445276640,13240,3,183,200,28
57376,21091402445278972,706,1227,328,204,28
57377,21091402445281040,626,48,184,203,28
57378,21091402445365662,25643,1,184,203,28
57379,21091402445367780,641,2606,504,213,28
57380,21091402445370054,689,23,189,212,28
57381,21091402445422544,15906,32,189,211,28
57382,21091402445424664,642,962,305,214,28
57383,21091402445426680,610,50,194,214,28
57384,21091402445436068,2844,17,189,213,28
57385,21091402445438666,787,250,217,213,28
57386,21091402445440714,620,77,196,212,28
57387,21091402445481078,12231,5,196,212,28
57388,21091402445483236,653,1273,345,217,28
57389,21091402445485306,627,93,201,216,28
57390,21091402445548174,19050,33,193,215,28
57391,21091402445550600,735,1094,325,219,28
57392,21091402445634164,25322,1,325,219,28
57393,21091402445636292,644,2291,478,227,28
57394,21091402445638314,612,82,209,226,28
57395,21091402445697460,17923,2,209,226,28
57396,21091402445699618,653,1687,409,232,28
57397,21091402445710344,3250,10,409,232,28
57398,21091402445712638,695,289,239,232,28
57399,21091402445714698,624,54,210,232,28
57400,21091402445716724,613,52,209,231,28
57401,21091402445718734,609,59,209,230,28
57402,21091402445720750,610,53,208,229,28
57403,21091402445722768,611,49,207,229,28
57404,21091402445724768,606,32,204,228,28
57405,21091402445726852,631,64,207,227,28
57406,21091402445729102,681,73,208,227,28
57407,21091402445731158,623,67,207,226,28
57408,21091402445733254,635,62,206,225,28
57409,21091402445735300,620,67,206,225,28
57410,21091402445737312,609,80,207,224,28
57411,21091402445739312,606,65,204,224,28
57412,21091402445741344,615,65,204,223,28
57413,21091402445743352,608,86,206,222,28
57414,21091402445745650,696,69,203,222,28
57415,21091402445747716,626,44,200,221,28
57416,21091402445749816,636,11,195,220,28
57417,21091402445751872,623,95,205,220,28
57418,21091402445753882,609,80,202,219,28
57419,21091402445756256,719,26,195,219,28
57420,21091402445758272,610,78,201,218,28
57421,21091402445760284,609,85,201,218,28
57422,21091402445762508,673,56,197,217,28
57423,21091402445764604,635,93,201,216,28
57424,21091402445766668,625,65,197,216,28
57425,21091402445768732,625,47,195,215,28
57426,21091402445770810,629,83,199,215,28
57427,21091402445772822,609,66,196,214,28
57428,21091402445774832,609,87,198,214,28
57429,21091402445776852,612,69,195,213,28
57430,21091402445779106,683,78,196,212,28
57431,21091402445781210,637,82,196,212,28
57432,21091402445783300,633,60,193,211,28
57433,21091402445785410,639,95,197,211,28
57434,21091402445787442,615,64,192,210,28
57435,21091402445789516,628,78,194,210,28
57436,21091402445791540,613,89,195,209,28
57437,21091402445793556,610,53,190,209,28
57438,21091402445795822,686,90,194,208,28
57439,21091402445797920,635,77,192,208,28
57440,21091402445800010,633,93,193,207,28
57441,21091402445802064,622,61,189,207,28
57442,21091402445804072,608,87,192,206,28
57443,21091402445806082,609,72,189,206,28
57444,21091402445808102,612,76,189,205,28
57445,21091402445810106,607,73,189,205,28
57446,21091402445812334,675,63,187,204,28
57447,21091402445814426,633,79,188,204,28
57448,21091402445816482,623,61,186,203,28
57449,21091402445818598,641,69,186,203,28
57450,21091402445820626,614,69,186,202,28
57451,21091402445822656,615,81,187,202,28
57452,21091402445824670,610,65,184,201,28
57453,21091402445826696,613,79,186,201,28
57454,21091402445828938,679,57,183,200,28
57455,21091402445831040,636,91,186,200,28
57456,21091402445833086,620,94,186,199,28
57457,21091402445835134,620,55,181,199,28
57458,21091402445837146,609,75,183,198,28
57459,21091402445839154,608,93,185,198,28
57460,21091402445841164,609,40,178,197,28
57461,21091402445843162,605,93,184,197,28
57462,21091402445845396,676,69,181,196,28
57463,21091402445847462,626,65,180,196,28
57464,21091402445849508,620,84,182,195,28
57465,21091402445851572,625,73,180,195,28
57466,21091402445853572,606,94,182,194,28
57467,21091402445855568,604,55,177,194,28
57468,21091402445857606,617,90,181,193,28
57469,21091402445859652,620,65,177,193,28
57470,21091402445861902,681,89,180,192,28
57471,21091402445863948,620,87,179,192,28
57472,21091402445865996,620,72,177,192,28
57473,21091402445868056,624,64,176,191,28
57474,21091402445870120,625,84,178,191,28
57475,21091402445872156,616,56,174,190,28
57476,21091402445874178,612,84,177,190,28
57477,21091402445876276,635,35,170,189,28
57478,21091402445878596,703,78,175,189,28
57479,21091402445880678,630,61,173,188,28
57480,21091402445882726,620,86,175,188,28
57481,21091402445884804,629,85,175,187,28
57482,21091402445886818,610,87,175,187,28
57483,21091402445888836,611,64,172,186,28
57484,21091402445890842,607,91,174,186,28
57485,21091402445892842,606,69,171,186,28
57486,21091402445895100,684,81,172,185,28
57487,21091402445897132,615,23,165,185,28
57488,21091402445899196,625,58,169,184,28
57489,21091402445901238,618,78,171,184,28
57490,21091402445903252,610,77,170,183,28
57491,21091402445905254,606,13,162,183,28
57492,21091402445907260,607,72,169,182,28
57493,21091402445909268,608,75,169,182,28
57494,21091402445911488,672,74,168,181,28
57495,21091402445913566,629,73,168,181,28
57496,21091402445915614,620,91,170,181,28
57497,21091402445917656,618,47,164,180,28
57498,21091402445919672,610,61,165,180,28
57499,21091402445921716,619,84,168,179,28
57500,21091402445923712,604,94,168,179,28
57501,21091402445925724,609,59,164,178,28
57502,21091402445928018,695,72,165,178,28
57503,21091402445930096,629,93,167,178,28
57504,21091402445932368,688,62,163,177,28
57505,21091402445934436,626,84,165,177,28
57506,21091402445936448,609,84,165,176,28
57507,21091402445938448,606,72,163,176,28
57508,21091402445940474,613,80,164,176,28
57509,21091402445942474,606,86,164,175,28
57510,21091402445944700,674,80,163,175,28
57511,21091402445946778,629,56,160,174,28
57512,21091402445948828,621,93,164,174,28
57513,21091402445950876,620,79,162,174,28
57514,21091402445952874,605,76,161,173,28
57515,21091402445954882,608,75,161,173,28
57516,21091402445956896,610,90,163,173,28
